INFO 2025-07-16 11:34:43,084 autoreload 12812 24016 Watching for file changes with StatReloader
INFO 2025-07-16 12:06:03,795 autoreload 17812 14588 Watching for file changes with StatReloader
INFO 2025-07-16 12:06:08,224 views 17812 8372 Received request body:   {
    "type": "message",
    "id": "test-id",
    "timestamp": "2024-01-01T12:00:00.000Z",
    "serviceUrl": "http://localhost:8000",
    "channelId": "emulator",
    "from": { "id": "user1", ...
INFO 2025-07-16 12:06:08,229 views 17812 8372 Deserialized activity type: message
INFO 2025-07-16 12:06:08,232 views 17812 8372 Processing activity with service URL: http://localhost:8000
ERROR 2025-07-16 12:06:08,246 bot_handler 17812 8372 Error handling message: 'ConnectorClient'
ERROR 2025-07-16 12:06:08,247 views 17812 8372 Error in process_activity: 'ConnectorClient'
ERROR 2025-07-16 12:06:08,248 views 17812 8372 Error running async process: 'ConnectorClient'
ERROR 2025-07-16 12:06:08,252 log 17812 8372 Internal Server Error: /bot/api/messages/
ERROR 2025-07-16 12:06:08,253 basehttp 17812 8372 "POST /bot/api/messages/ HTTP/1.1" 500 29
INFO 2025-07-16 12:07:06,360 views 17812 15200 Received request body: {"type":"conversationUpdate","membersAdded":[{"id":"7b6a2560-6213-11f0-9310-db21486901af","name":"Bot"},{"id":"2a849ff4-24fc-4952-a5ab-ef14d68fb0ba","name":"User"}],"membersRemoved":[],"channelId":"em...
INFO 2025-07-16 12:07:06,361 views 17812 15200 Deserialized activity type: conversationUpdate
INFO 2025-07-16 12:07:06,364 views 17812 15200 Processing activity with service URL: http://localhost:8000
ERROR 2025-07-16 12:07:06,365 views 17812 15200 Error in process_activity: 'ConnectorClient'
ERROR 2025-07-16 12:07:06,365 views 17812 15200 Error running async process: 'ConnectorClient'
ERROR 2025-07-16 12:07:06,366 log 17812 15200 Internal Server Error: /bot/api/messages/
ERROR 2025-07-16 12:07:06,366 basehttp 17812 15200 "POST /bot/api/messages/ HTTP/1.1" 500 29
INFO 2025-07-16 12:08:09,191 views 17812 18600 Received request body:   {
    "type": "message",
    "id": "test-id",
    "timestamp": "2024-01-01T12:00:00.000Z",
    "serviceUrl": "http://localhost:8000",
    "channelId": "emulator",
    "from": { "id": "user1", ...
INFO 2025-07-16 12:08:09,192 views 17812 18600 Deserialized activity type: message
INFO 2025-07-16 12:08:09,194 views 17812 18600 Processing activity with service URL: http://localhost:8000
ERROR 2025-07-16 12:08:09,209 bot_handler 17812 18600 Error handling message: 'ConnectorClient'
ERROR 2025-07-16 12:08:09,210 views 17812 18600 Error in process_activity: 'ConnectorClient'
ERROR 2025-07-16 12:08:09,211 views 17812 18600 Error running async process: 'ConnectorClient'
ERROR 2025-07-16 12:08:09,212 log 17812 18600 Internal Server Error: /bot/api/messages/
ERROR 2025-07-16 12:08:09,212 basehttp 17812 18600 "POST /bot/api/messages/ HTTP/1.1" 500 29
INFO 2025-07-16 12:10:58,878 autoreload 17812 14588 C:\Users\Miras\Desktop\Projects\Hourlybot\mybot\bot2\bot_handler.py changed, reloading.
INFO 2025-07-16 12:11:01,004 autoreload 19696 20088 Watching for file changes with StatReloader
INFO 2025-07-16 12:11:10,680 autoreload 19696 20088 C:\Users\Miras\Desktop\Projects\Hourlybot\mybot\bot2\views.py changed, reloading.
INFO 2025-07-16 12:11:11,935 autoreload 15204 17544 Watching for file changes with StatReloader
INFO 2025-07-16 12:11:26,319 autoreload 15204 17544 C:\Users\Miras\Desktop\Projects\Hourlybot\mybot\bot2\views.py changed, reloading.
INFO 2025-07-16 12:11:27,678 autoreload 18184 12704 Watching for file changes with StatReloader
INFO 2025-07-16 12:11:30,670 autoreload 18184 12704 C:\Users\Miras\Desktop\Projects\Hourlybot\mybot\bot2\views.py changed, reloading.
INFO 2025-07-16 12:11:32,026 autoreload 19032 12300 Watching for file changes with StatReloader
INFO 2025-07-16 12:16:32,956 autoreload 17884 22396 Watching for file changes with StatReloader
INFO 2025-07-16 12:16:36,574 views 17884 15792 Received request body:   {
    "type": "message",
    "id": "test-id",
    "timestamp": "2024-01-01T12:00:00.000Z",
    "serviceUrl": "http://localhost:8000",
    "channelId": "emulator",
    "from": { "id": "user1", ...
INFO 2025-07-16 12:16:36,580 views 17884 15792 Deserialized activity type: message
INFO 2025-07-16 12:16:36,583 views 17884 15792 Processing activity with service URL: http://localhost:8000
ERROR 2025-07-16 12:16:36,584 views 17884 15792 Error in process_activity: Unauthorized. No valid identity.
ERROR 2025-07-16 12:16:36,680 views 17884 15792 Full traceback: Traceback (most recent call last):
  File "C:\Users\Miras\Desktop\Projects\Hourlybot\mybot\bot2\views.py", line 95, in process_activity
    await adapter.process_activity(activity, service_url, BOT.on_turn)
  File "C:\Users\Miras\Desktop\Projects\Teamsbot\venv\Lib\site-packages\botbuilder\core\bot_framework_adapter.py", line 444, in process_activity
    identity = await self._authenticate_request(activity, auth_header)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Miras\Desktop\Projects\Teamsbot\venv\Lib\site-packages\botbuilder\core\bot_framework_adapter.py", line 553, in _authenticate_request
    claims = await JwtTokenValidation.authenticate_request(
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Miras\Desktop\Projects\Teamsbot\venv\Lib\site-packages\botframework\connector\auth\jwt_token_validation.py", line 69, in authenticate_request
    claims_identity = await JwtTokenValidation.validate_auth_header(
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Miras\Desktop\Projects\Teamsbot\venv\Lib\site-packages\botframework\connector\auth\jwt_token_validation.py", line 167, in validate_auth_header
    claims = await get_claims()
             ^^^^^^^^^^^^^^^^^^
  File "C:\Users\Miras\Desktop\Projects\Teamsbot\venv\Lib\site-packages\botframework\connector\auth\jwt_token_validation.py", line 122, in get_claims
    return await ChannelValidation.authenticate_channel_token_with_service_url(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Miras\Desktop\Projects\Teamsbot\venv\Lib\site-packages\botframework\connector\auth\channel_validation.py", line 54, in authenticate_channel_token_with_service_url
    identity = await ChannelValidation.authenticate_channel_token(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Miras\Desktop\Projects\Teamsbot\venv\Lib\site-packages\botframework\connector\auth\channel_validation.py", line 104, in authenticate_channel_token
    return await ChannelValidation.validate_identity(identity, credentials)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Miras\Desktop\Projects\Teamsbot\venv\Lib\site-packages\botframework\connector\auth\channel_validation.py", line 112, in validate_identity
    raise PermissionError("Unauthorized. No valid identity.")
PermissionError: Unauthorized. No valid identity.

ERROR 2025-07-16 12:16:36,683 views 17884 15792 Error running async process: Unauthorized. No valid identity.
ERROR 2025-07-16 12:16:36,686 log 17884 15792 Internal Server Error: /bot/api/messages/
ERROR 2025-07-16 12:16:36,686 basehttp 17884 15792 "POST /bot/api/messages/ HTTP/1.1" 500 63
INFO 2025-07-16 12:17:32,879 views 17884 15400 Received request body: {"type":"conversationUpdate","membersAdded":[{"id":"f0ca8ec0-6214-11f0-9310-db21486901af","name":"Bot"},{"id":"39374eb4-e04b-46f2-8d16-4d705dd2f38f","name":"User"}],"membersRemoved":[],"channelId":"em...
INFO 2025-07-16 12:17:32,880 views 17884 15400 Deserialized activity type: conversationUpdate
INFO 2025-07-16 12:17:32,883 views 17884 15400 Processing activity with service URL: http://localhost:8000
ERROR 2025-07-16 12:17:32,883 views 17884 15400 Error in process_activity: Unauthorized. No valid identity.
ERROR 2025-07-16 12:17:32,885 views 17884 15400 Full traceback: Traceback (most recent call last):
  File "C:\Users\Miras\Desktop\Projects\Hourlybot\mybot\bot2\views.py", line 95, in process_activity
    await adapter.process_activity(activity, service_url, BOT.on_turn)
  File "C:\Users\Miras\Desktop\Projects\Teamsbot\venv\Lib\site-packages\botbuilder\core\bot_framework_adapter.py", line 444, in process_activity
    identity = await self._authenticate_request(activity, auth_header)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Miras\Desktop\Projects\Teamsbot\venv\Lib\site-packages\botbuilder\core\bot_framework_adapter.py", line 553, in _authenticate_request
    claims = await JwtTokenValidation.authenticate_request(
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Miras\Desktop\Projects\Teamsbot\venv\Lib\site-packages\botframework\connector\auth\jwt_token_validation.py", line 69, in authenticate_request
    claims_identity = await JwtTokenValidation.validate_auth_header(
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Miras\Desktop\Projects\Teamsbot\venv\Lib\site-packages\botframework\connector\auth\jwt_token_validation.py", line 167, in validate_auth_header
    claims = await get_claims()
             ^^^^^^^^^^^^^^^^^^
  File "C:\Users\Miras\Desktop\Projects\Teamsbot\venv\Lib\site-packages\botframework\connector\auth\jwt_token_validation.py", line 122, in get_claims
    return await ChannelValidation.authenticate_channel_token_with_service_url(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Miras\Desktop\Projects\Teamsbot\venv\Lib\site-packages\botframework\connector\auth\channel_validation.py", line 54, in authenticate_channel_token_with_service_url
    identity = await ChannelValidation.authenticate_channel_token(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Miras\Desktop\Projects\Teamsbot\venv\Lib\site-packages\botframework\connector\auth\channel_validation.py", line 104, in authenticate_channel_token
    return await ChannelValidation.validate_identity(identity, credentials)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Miras\Desktop\Projects\Teamsbot\venv\Lib\site-packages\botframework\connector\auth\channel_validation.py", line 112, in validate_identity
    raise PermissionError("Unauthorized. No valid identity.")
PermissionError: Unauthorized. No valid identity.

ERROR 2025-07-16 12:17:32,887 views 17884 15400 Error running async process: Unauthorized. No valid identity.
ERROR 2025-07-16 12:17:32,888 log 17884 15400 Internal Server Error: /bot/api/messages/
ERROR 2025-07-16 12:17:32,889 basehttp 17884 15400 "POST /bot/api/messages/ HTTP/1.1" 500 63
INFO 2025-07-16 12:18:02,105 views 17884 13780 Received request body:   {
    "type": "message",
    "id": "test-id",
    "timestamp": "2024-01-01T12:00:00.000Z",
    "serviceUrl": "http://localhost:8000",
    "channelId": "emulator",
    "from": { "id": "user1", ...
INFO 2025-07-16 12:18:02,106 views 17884 13780 Deserialized activity type: message
INFO 2025-07-16 12:18:02,108 views 17884 13780 Processing activity with service URL: http://localhost:8000
ERROR 2025-07-16 12:18:02,109 views 17884 13780 Error in process_activity: Unauthorized. No valid identity.
ERROR 2025-07-16 12:18:02,110 views 17884 13780 Full traceback: Traceback (most recent call last):
  File "C:\Users\Miras\Desktop\Projects\Hourlybot\mybot\bot2\views.py", line 95, in process_activity
    await adapter.process_activity(activity, service_url, BOT.on_turn)
  File "C:\Users\Miras\Desktop\Projects\Teamsbot\venv\Lib\site-packages\botbuilder\core\bot_framework_adapter.py", line 444, in process_activity
    identity = await self._authenticate_request(activity, auth_header)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Miras\Desktop\Projects\Teamsbot\venv\Lib\site-packages\botbuilder\core\bot_framework_adapter.py", line 553, in _authenticate_request
    claims = await JwtTokenValidation.authenticate_request(
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Miras\Desktop\Projects\Teamsbot\venv\Lib\site-packages\botframework\connector\auth\jwt_token_validation.py", line 69, in authenticate_request
    claims_identity = await JwtTokenValidation.validate_auth_header(
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Miras\Desktop\Projects\Teamsbot\venv\Lib\site-packages\botframework\connector\auth\jwt_token_validation.py", line 167, in validate_auth_header
    claims = await get_claims()
             ^^^^^^^^^^^^^^^^^^
  File "C:\Users\Miras\Desktop\Projects\Teamsbot\venv\Lib\site-packages\botframework\connector\auth\jwt_token_validation.py", line 122, in get_claims
    return await ChannelValidation.authenticate_channel_token_with_service_url(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Miras\Desktop\Projects\Teamsbot\venv\Lib\site-packages\botframework\connector\auth\channel_validation.py", line 54, in authenticate_channel_token_with_service_url
    identity = await ChannelValidation.authenticate_channel_token(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Miras\Desktop\Projects\Teamsbot\venv\Lib\site-packages\botframework\connector\auth\channel_validation.py", line 104, in authenticate_channel_token
    return await ChannelValidation.validate_identity(identity, credentials)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Miras\Desktop\Projects\Teamsbot\venv\Lib\site-packages\botframework\connector\auth\channel_validation.py", line 112, in validate_identity
    raise PermissionError("Unauthorized. No valid identity.")
PermissionError: Unauthorized. No valid identity.

ERROR 2025-07-16 12:18:02,112 views 17884 13780 Error running async process: Unauthorized. No valid identity.
ERROR 2025-07-16 12:18:02,113 log 17884 13780 Internal Server Error: /bot/api/messages/
ERROR 2025-07-16 12:18:02,113 basehttp 17884 13780 "POST /bot/api/messages/ HTTP/1.1" 500 63
INFO 2025-07-16 12:18:07,117 views 17884 15096 Received request body: {"channelData":{"clientActivityID":"1752650287053chnfhsovez9"},"text":"htllo","textFormat":"plain","type":"message","channelId":"emulator","from":{"id":"39374eb4-e04b-46f2-8d16-4d705dd2f38f","name":"U...
INFO 2025-07-16 12:18:07,119 views 17884 15096 Deserialized activity type: message
INFO 2025-07-16 12:18:07,122 views 17884 15096 Processing activity with service URL: http://localhost:8000
ERROR 2025-07-16 12:18:07,122 views 17884 15096 Error in process_activity: Unauthorized. No valid identity.
ERROR 2025-07-16 12:18:07,123 views 17884 15096 Full traceback: Traceback (most recent call last):
  File "C:\Users\Miras\Desktop\Projects\Hourlybot\mybot\bot2\views.py", line 95, in process_activity
    await adapter.process_activity(activity, service_url, BOT.on_turn)
  File "C:\Users\Miras\Desktop\Projects\Teamsbot\venv\Lib\site-packages\botbuilder\core\bot_framework_adapter.py", line 444, in process_activity
    identity = await self._authenticate_request(activity, auth_header)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Miras\Desktop\Projects\Teamsbot\venv\Lib\site-packages\botbuilder\core\bot_framework_adapter.py", line 553, in _authenticate_request
    claims = await JwtTokenValidation.authenticate_request(
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Miras\Desktop\Projects\Teamsbot\venv\Lib\site-packages\botframework\connector\auth\jwt_token_validation.py", line 69, in authenticate_request
    claims_identity = await JwtTokenValidation.validate_auth_header(
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Miras\Desktop\Projects\Teamsbot\venv\Lib\site-packages\botframework\connector\auth\jwt_token_validation.py", line 167, in validate_auth_header
    claims = await get_claims()
             ^^^^^^^^^^^^^^^^^^
  File "C:\Users\Miras\Desktop\Projects\Teamsbot\venv\Lib\site-packages\botframework\connector\auth\jwt_token_validation.py", line 122, in get_claims
    return await ChannelValidation.authenticate_channel_token_with_service_url(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
